Gene_Name,Sequence_Name,Wormbase_ID,ADA,ADE,ADF,ADL,AFD,AIA,AIB,AIM,AIN,AIY,AIZ,ALA,ALM,ALN,AQR,AS,ASEL,ASER,ASG,ASH,ASI,ASJ,ASK,AUA,AVA,AVB,AVD,AVE,AVF,AVG,AVH,AVJ,AVK,AVL,AVM,AWA,AWB,AWC_OFF,AWC_ON,BAG,BDU,CAN,CEP,DA,DA9,DB,DB01,DVA,DVB,DVC,FLP,HSN,I1,I2,I3,I4,I5,I6,IL1,IL2_DV,IL2_LR,LUA,M1,M2,M3,M4,M5,MC,MI,NSM,OLL,OLQ,PDA,PDB,PDE,PHA,PHB,PHC,PLM,PLN,PQR,PVC,PVD,PVM,PVN,PVP,PVQ,PVR,PVT,PVW,RIA,RIB,RIC,RID,RIF,RIG,RIH,RIM,RIP,RIR,RIS,RIV,RMD_DV,RMD_LR,RME_DV,RME_LR,RMF,RMG,RMH,SAA,SAB,SDQ,SIA,SIB,SMB,SMD,URA,URB,URX,URY,VA,VA12,VB,VB01,VB02,VC,VC_4_5,VD_DD
C48D1.9,C48D1.9,WBGene00194643,0,0,0,0,0,328.161,0,0,116.162,30.92367,0,0,0,0,0,76.27522,0,0,0,0,0,35.65092,0,0,33.11523,39.72556,0,56.23352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.09403,0,83.12796,20.0483,13.44893,0,0,0,0,0,0,0,0,0,0,0,79.15404,21.16996,0,0,0,0,150.421,146.4549,0,0,0,0,0,610.8529,0,0,0,0,0,0,151.1104,0,0,0,0,0,368.994,0,0,0,0,0,45.04521,0,0,459.6738,0,41.15433,0,0,186.6357,0,35.4055,330.8556,364.7172,0,0,156.1558,0,142.9524,0,126.7401,0,153.7729,95.86633,83.39587,59.26248,77.61132,0,22.03896,0,85.94504,0,32.64702,31.25491,136.6413,0,0,0
Y57G11C.1130,Y57G11C.1130,WBGene00194649,0.975376812,0,6.014826372,0,0,4.095317023,2.896426432,1.189142133,0,0,2.009191044,15.2431882,0.92727669,0,6.762706021,0,0,0.956313951,6.201110845,1.203241492,1.204597518,3.739872621,1.504918467,5.099117239,7.082915038,0.54754266,25.43038305,26.78237105,0,11.42450539,2.300697177,2.388714992,0,4.230472619,0,5.004417627,84.39973865,5.771839423,0,0,0,1.040305351,5.479462264,0,23.71177759,0,2.675177625,19.5946177,5.963778779,0,0,0,0,0,0,25.96571561,7.944151851,87.94893477,0,13.67598212,19.32435157,0,3.663400066,7.086667707,0,0,3.718314386,4.341520579,4.161959498,13.54087945,0,0,0,0,0,20.31392431,0,0,0,0,11.75376997,18.3877543,0,0,0,0,0,0,4.918424249,0,3.004445893,0,4.055222354,0.900854689,0,1.859593041,0,3.443803022,0,0,4.29692212,0,7.960417496,19.01378312,19.64420937,0,2.0791451,20.58688016,0,0,0,0,9.981824247,5.828835725,1.794266021,8.031959855,2.818982201,0,0,0,0,0,0,1.022942264,0,0,0,0
C36A4.14,C36A4.14,WBGene00194650,4.95360586,19.11921944,0,3.401566175,0,0,6.155719504,0,0,10.91225911,32.51687773,4.013353917,0,0,0,0,2.343965651,0,3.358639613,0,0,4.876565549,1.744687202,0,2.820225088,7.905694158,16.1533375,13.4993036,11.22812167,12.70521914,8.450551502,7.514675877,3.171244386,5.522988704,0,3.301682792,0,8.777296635,0,2.791542625,4.419710591,3.521438112,16.15853625,19.49800635,0,33.48156143,39.27716801,0,69.30030951,0,0,5.011300862,0,33.87207041,0,17.64738127,3.117548363,0,0,8.575851027,7.386918282,0,5.690203814,0,105.6702119,0,11.96922808,16.91719483,6.719904689,11.98248753,0,33.62027903,39.81752617,0,48.30716918,0,0,9.70677966,2.135646163,11.71934957,0,20.26246183,0,0,36.3739798,27.19647943,0,19.34236355,20.15194679,6.656336409,6.881053788,0,0,7.198877432,5.663342675,24.95706109,0,15.69315295,5.729622966,19.85702951,5.533935027,0,39.88212647,5.522619929,0,17.83576896,22.33265694,2.780729784,2.06180846,0,0,0,17.35252604,25.93365147,8.741153901,12.7337736,12.08585133,0,38.62056337,0,40.43567747,22.86226353,52.2977026,34.84148427,21.38153039,17.2552923,19.7954547,33.67710643
C33D9.13,C33D9.13,WBGene00194651,0,28.51596619,0,3.870612081,4.630561693,46.33316263,2.195717225,1.649975842,0,28.13321325,24.93786242,17.59983705,5.049470036,0,7.540985695,0,0,4.877996344,10.44488546,5.33044892,9.981600592,3.906484303,6.729327767,9.166689998,4.225162874,17.85195104,0,12.16588226,0,7.123405435,0,0,3.400214252,10.18845107,9.147661425,3.701407423,29.1231325,0,0,3.808956094,1.690211866,36.8235137,30.28420375,9.678759544,45.50097862,6.119160689,19.77497315,0,11.92588645,0,0,12.34926605,24.86004805,0,37.04405019,92.88239875,41.2107432,0,0,6.963903273,8.289884232,0,2.897189151,66.04645473,35.94762349,0,16.79699983,5.996953772,30.78952049,83.13482052,0,284.7704983,28.17855698,7.747351908,18.41610555,0,2.367502077,77.00197663,3.441391326,24.71245096,0,0,57.80294749,0,0,63.86105175,6.620234984,8.29797808,0,0,49.56067328,21.68843168,9.447042379,0,18.52468607,11.63296575,4.078199778,16.7898049,0,8.855037331,27.09931186,0,15.68945788,2.448811962,51.1861042,81.14900333,9.06976039,0,5.183068674,0,53.09132751,4.927450692,64.82300544,20.00143414,25.37155655,45.67366642,0,4.397661113,7.439533914,0,19.6254169,13.62795262,5.096272684,22.58097047,16.34169892,15.60988091,4.359593082,7.294928425
T07D10.10,T07D10.10,WBGene00194657,0,0,0,177.5704,0,0,0,0,0,0,0,0,0,0,0,0,0,52.70093,8.460837,28.98194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.121683,9.529536,0,0,0,0,0,0,5.197512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.89506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.274296,0,0,0,0,0,5.654905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R09E10.13,R09E10.13,WBGene00194658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3912.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.7676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.43678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F38B2.6,F38B2.6,WBGene00194663,0,5.851426442,0.768317399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.266295477,0,0,0,0,0,0,0,0,2.736495361,0,0,0,0,0,0,0,0,0,0,0,0,0,3.154218192,0,0,0,0,1047.965619,0,0,0,0,0,0,0,0,0,0,2.266914884,10.80655852,0,0,0,0,0,0,4.044989401,0,1.391599635,0,0,0,0,0,6.739555192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.157930727,0,2.241285174
K09E9.7,K09E9.7,WBGene00194664,0,0,2.035901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.37707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.288626,0,0,0,0,0,6.756015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39464,0,0,0
Y105C5A.1271,Y105C5A.1271,WBGene00194667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324.3857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F23D12.11,F23D12.11,WBGene00194674,28.11739779,21.79931257,3.708126382,0,0,0,0,23.04067241,32.44359922,2.890200825,6.114707112,1.972346825,0,0,4.284973843,0,8.634001423,4.09964815,6.836816652,0,0,0,7.671440506,16.89433713,0,16.23126461,8.208066821,32.89602703,1.879547961,0,10.80048415,0,0,0,0,0,4.665707591,0,0,8.259564289,16.92220584,12.69934999,92.14013548,8.90181147,0,8.792517041,12.337644,0,2.90483431,0,0,0,0,0,0,15.84170374,4.099853773,0,198.2067957,3.12578575,1.232326703,0,4.531823883,29.76023392,0,0,0,3.243945152,0,32.03595286,0,0,0,70.04630568,0,0,0,0,1.665191822,1.836804864,0,0,0,0,0,0,0,0,14.97235735,0,5.974149588,0,16.32225966,6.68386831,3.922770701,3.216693837,64.79806314,29.27388906,217.2952203,17.61340632,0,7.986594744,9.092643903,33.38631474,15.78158393,68.29010638,8.86862048,0,0,0,0,62.14680997,2.517569812,8.532972647,1.248491368,14.44385916,29.87050427,0,20.59429634,0,0,73.52029894,9.976955791,17.06011099,9.501786125,0,0,10.24094725
T26C11.9,T26C11.9,WBGene00194679,17.73235168,0,1.205229296,1.591760123,0,0,0.810124158,0,4.208544831,15.85034912,2.152345175,0.486502015,3.370891428,0,4.613576132,0,4.550662684,0,1.483543565,0,2.45787021,0.761406295,0.327877821,0,4.315644616,0.926775375,1.048656949,8.037778072,2.142617509,5.655903833,2.302365558,8.114050348,0.347173824,1.528136336,0,1.333651468,0,0,0,9.997476949,0,12.16673222,0,3.155011571,0,7.360459274,4.774748275,0,5.203712265,0,0,0,0,0,0,5.472419616,19.07371163,0,0,2.82730632,0,0,0,8.216570539,0,0,0,1.868680379,1.929124562,0,0,0,0,8.196908112,0,5.748840579,0,23.32470322,5.788769397,3.145630205,0,2.509422753,0,0,0,0,0,0,0,0,4.24713066,0,0.585022938,0,0,3.724893523,0,0.781252529,0,13.6655281,0,0,4.240496736,3.872068471,9.180137057,30.8440871,42.05034337,0,4.66043211,0,0,0,5.275430788,0,6.853876855,1.82401723,10.95736134,6.647127684,0.48901266,0,1.08229459,0,4.154688504,6.128894542,7.817760911,2.919339133,0,0
Y17D7C.6,Y17D7C.6,WBGene00194680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.474669,0,0,0,0,0,0,0,0,0,0,1.134782,0,0,0,0,0,0,0,0,0,23.2288,4.491459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.317556,0,0,0,0,0,0,88.20811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3802,11.3876,0
F40D4.16,F40D4.16,WBGene00194681,0,0,17.28696,17.4639,82.68794,0,0,0,0,0,0,0,0,0,156.1793,0,136.0303,123.879,42.16745,33.5557,45.13976,39.97492,68.59267,0,0,0,0,0,0,0,0,0,0,0,0,63.95296,40.41264,169.0556,177.0616,70.37803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.668902,0,0,0,0,0,265.9149,0,53.00986,0,0,0,0,0,0,0,0,0,0,0,0,0,45.79431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.372,28.56285,0,0,0,0,0,0,0,0
Y38H6C.24,Y38H6C.24,WBGene00194689,0,0,127.5159,449.9975,0,0,0,0,0,0,0,0,0,0,167.7279,0,814.726,844.6642,3008.765,0,234.4389,44.85635,86.72359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488.7635,0,0,0,148.6317,957.768,0,0,0,709.2626,0,0,0,0,0,0,0,406.8873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.3383,0,0,0,0,0,0,0,0,0
T02C12.5,T02C12.5,WBGene00194692,0,0,0,0,0,0,0,0,8292.425,0,0,0,0,0,0,0,244.8928,794.4295,0,563.5984,0,0,0,0,1179.048,0,3272.606,0,0,0,19491.26,2666.087,0,0,0,2730.538,0,6331.416,3300.173,383.3563,64086.61,0,0,0,0,0,0,0,14993.71,0,196.6462,0,0,0,0,0,0,0,0,0,0,0,504.5478,0,0,0,0,0,0,0,0,0,28.17856,0,0,2179.743,561.2287,0,0,0,0,0,0,0,3249.496,0,2459.671,69.01858,0,0,0,0,28874.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405.737,0,9611.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F59A3.13,F59A3.13,WBGene00194697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.34409,0,0,0,0,1.243532,0,0,0,0,0,0,0,0,0,0,0,3.828926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.62652,0,1.38994,0,0,0,0,0,33.07555,51.98838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.758304,0,0,0,0,0,0,0,0,0,0,0,0,0
F49D11.11,F49D11.11,WBGene00194698,0,0,8.507156,2.175173,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6943462,3.46418,0,0,2.324488,0,0,0,0,0,0,0,0,0,0,0,36.75082,0,0,9.260904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.04206,4.707062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0025.5,B0025.5,WBGene00194700,0,0,2.365254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.501777,0,0,2.786565,0,0,0,0,0,0,0,0,0,0,63.13475,0,1.665634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.17856,7.128346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.081412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y23H5B.12,Y23H5B.12,WBGene00194701,0,0,0,0,0,0,0,0,0,0,0,8.588185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.91266,0,0,0,0,0,0,0,0,0,0,0,0,0,2.185862,0,0,0,0,11.42328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C32E8.12,C32E8.12,WBGene00194702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.47956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C53A5.16,C53A5.16,WBGene00194706,0,5.526347196,3.179573256,6.014732783,8.591944878,2.16209629,1.169055315,0,14.41980455,0,3.07708337,5.733446998,2.460144943,0,10.34405653,15.58089387,26.82669821,4.939765143,2.976283215,4.813607329,16.64125369,3.298060952,1.566370527,4.550023762,1.749835914,0,24.55202182,2.678104419,0,4.790273226,3.432391464,4.863230348,5.760781823,3.952904332,0,4.632036925,0,0,4.922023962,0,5.522806317,5.706370381,0,0,23.71177759,4.562712792,12.8686687,0,0,27.66486312,9.258172795,0,0,0,0,0,7.477194917,0,0,1.905964309,8.594611203,0,1.122977544,0,0,0,18.54365066,1.82728556,1.503662975,1.500896946,0,15.36174629,0,0,0,8.750137867,0,0,1.236922404,8.108780382,50.14423611,3.836580835,8.345651386,0,0,3.689841382,1.125420113,0,0,0,24.21000887,7.761325069,8.118411394,0,2.392577843,5.404959127,0,29.04401815,0,0,0,0,9.081580802,0,11.23648776,0,0,0,0,0,5.315157094,5.479292409,12.74160565,16.35232416,18.73815768,7.478965579,15.16789912,0,9.694749752,0,13.83735449,0,3.459375931,13.4518089,8.033787705,5.973230746,6.993384337,14.93093247
C53A5.17,C53A5.17,WBGene00194707,8.43680516,0,3.371796139,8.484096026,0,6.360327798,2.121076435,0,6.212904648,3.063661142,3.060735174,3.785511624,1.800216647,0,12.20287678,14.60416561,0,3.551848099,1.390960668,8.971459893,2.010440188,5.231033285,3.049468897,31.09079242,7.265427115,2.209385308,17.47029548,6.524528897,0,0.845863122,2.284145398,5.236413532,0.599763958,4.152060688,1.40019463,4.041750632,0,12.30707111,4.551473593,4.071410666,0,8.272322924,7.563355759,6.258152752,21.45874658,3.686183605,5.158712532,0,1.45576229,0,0,38.06705652,0,22.24040987,0,0,0.879779982,0,85.3662932,5.223200205,13.38516814,0,0,3.051720158,0,0,3.391365203,1.929564702,3.779433022,1.449871428,57.91401336,0,0,0,0,0,4.413462122,20.67778436,0,21.38236769,0,1.503420532,0,0,0,3.131607499,0,6.577090581,0,0,23.29159535,10.89226486,10.51283016,3.472161211,8.981144821,4.281538383,0,4.749988551,108.1261835,0,3.643747874,0,6.614423875,9.289357331,20.80831066,36.09120307,3.396435336,0,6.125934399,0,12.81286662,0,8.275850858,3.314656572,3.013496308,9.991113118,16.11746103,0,15.71874465,38.84184123,4.973832782,0,5.689671391,4.304560737,8.005374556,3.432731584,6.993384337,12.12454093
Y36E3A.2,Y36E3A.2,WBGene00194708,0,0,0,0,2.173674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.30004,13.15126,0,0,1.245834,0,0,0,0,0,0,4.118891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mks-2,C30B5.9,WBGene00194710,0,347.2507716,362.6655488,515.5625591,219.0933166,0,0,0,0,0,0,0,0,0,570.4161504,0,329.2262936,334.0622876,348.3327338,248.2224334,375.7811247,210.4009964,115.9959156,0,0,0,0,0,0,0,0,0,0,0,0,307.9191783,620.8219989,350.4699027,111.3767277,230.0422474,0,0,185.7024775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.2828019,475.4738355,310.2135542,0,0,0,0,0,0,0,0,0,890.0004215,71.43798319,0,0,143.4923203,414.1325388,626.1652171,0,0,0,920.1480713,0,0,0,0,0,0,0,6.031857339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.9891553,0,0,0,0,0,0,0,0,0
D2062.13,D2062.13,WBGene00194711,0,0,0,10.19784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.288568,0,0,0,0,0,0,0,0,0,0,0
T11F9.21,T11F9.21,WBGene00194712,76.37882988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270.2755445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F19B10.13,F19B10.13,WBGene00194713,182.6547241,0,111.7263157,329.3663256,226.2116382,43.45209997,0,0,306.0791848,47.8927465,40.67846538,132.4512916,48.63967946,0,206.6694498,0,123.564652,480.5979119,90.07096342,311.5070332,435.3244947,210.640501,835.1791901,38.10372736,0,63.41566048,0,0,333.8318752,0,95.4984881,0,75.48355576,11.33558278,0,94.57973374,0,235.5919329,617.1218091,83.37840157,24.96436998,0,36.76180623,0,0,0,0,31.54562487,62.13176897,379.1750615,33.15110447,0,0,262.6073724,0,243.0220506,318.4395859,536.0736672,0,19.66491222,0,325.0664903,0,68.31069419,188.153229,49.42665085,145.5666725,32.61797325,81.22311613,0,163.9050878,1307.345896,0,25.81054704,0,557.4418206,277.4553926,1180.020819,0,12.13180543,1045.586612,0,70.924266,0,0,108.4477223,142.2626095,553.9289602,14.67446107,103.9011949,0,147.5364475,398.7663205,30.20947382,222.0422559,69.69900319,55.34440845,156.2170489,0,227.4181535,108.6785014,0,241.3170154,137.1090439,0,0,150.2041205,32.64389294,43.73353371,0,0,0,233.0969724,193.3731885,0,51.43290542,0,0,69.55155194,52.5785669,103.3679766,0,48.03009043,37.5267114,50.74164516,82.83358723,20.64780247,43.97414838
R13A5.15,R13A5.15,WBGene00194726,0,0,0,0,0,0,0,0,0,17.30963,0,32.52439,0,0,0,0,0,0,0,0,69.08545,0,0,0,54.15234,0,0,0,0,51.94293,0,29.33945,0,21.65887,0,0,0,0,0,0,0,47.13758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5756,29.11752,171.4088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y39A1A.27,Y39A1A.27,WBGene00194731,0,0,4.971285,5.593351,0,0,0,0,0,0,2.675725,0,0,0,0,0,0,0,0,0,24.44459,2.202583,0,0,0,27.5771,12.99468,0,121.2678,52.64077,69.32039,212.6978,0,4.719938,15.66845,6.676124,0,0,4.723064,0,22.50665,0,20.57966,0,49.18698,0,0,0,15.77825,0,2.719527,0,82.58039,0,74.55711,127.9773,7.726501,0,0,0,0,0,0,25.06863,0,0,0,0,3.523172,71.79276,0,81.1524,0,0,7.803256,0,0,10.90929,0,20.00635,17.75193,9.218387,35.28668,15.579,0,0,4.740737,4.327357,21.70777,77.4687,0,18.11812,0,0,0,4.866628,0,0,29.76539,34.11816,11.6871,0,0,0,0,13.91271,0,0,0,0,0,23.7436,0,0,0,0,0,15.56427,7.526654,0,0,16.81188,0,4.120202,5.616467,143.1039,65.00756,25.28612
Y46E12A.5,Y46E12A.5,WBGene00194738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.60851,29.65816,0,0,0,0,0,0,0,10.60984,0,0,0,0,0,12.81007,0,0,0,0,0,0,0,0,0,10.82467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y38H6C.25,Y38H6C.25,WBGene00194744,0,0,0.4900202,0.4848313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6732156,0,12.72509,2.265454,2.165978,0,0.8619607,0,0,0,0,2.924364,0,0,0,0,0,12.64898,0,2.570383,6.559235,0,0,0,2.841959,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6590914,0,0,0.4214227,0,0,1.26005,0,0,0,0.9197543,0,0.6683093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.311387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7867794,0,0,0,0,0.6598331,0,0,0,0
F56F3.7,F56F3.7,WBGene00194748,0,46.20767887,0,0,0,0,0,0,15.38499165,0,23.7582352,0,0,0,0,0,0,0,0,0,0,5.573532425,0,0,0,0,0,0,0,0,1.333457414,0,0,0,0,0,0,0,0,0,0,7.699521994,39.87855769,0,0,0,0,0,0,0,0,0,0,0,0,0.991701172,0,0,73.6922702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.666922287,0,0,0,0,0,0,0,0,0,0,0,10.41060501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.767448348,0,0,0,0,0,0,0,0,31.50178571,0,0,0,0,1.212909357,0,0.890986635,0,0,0,0,0,0,0,0,0
C12D8.20,C12D8.20,WBGene00194780,0,0,0,97.54142,0,0,0,0,0,0,0,0,0,0,0,0,1.15405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T11F9.22,T11F9.22,WBGene00194784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.98441,0,0,0,0,0,0,0,0,22.56048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.768443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F42F12.14,F42F12.14,WBGene00194795,0,0,0,0,0,2.02374,0,0,0,0,0,0,0,0,0,0,0,0,13.88077,0,0,0,0,0,0,0,0,0,0,0,0,10.93104,0,0,0,3.364184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.33076,38.80541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.099409,0,0,0
